Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
INTEL CORE I7 13700F,6.065.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/0c2776235026d62820c6ebc65033fb40_intel-core-i7-13700f_1.webp']," Spesifikasi Produk :  CPU information Processor number : Intel Core i7-13700F Family : Intel Core i7 CPU series : Intel Core i 13000 Vertical Market : Desktop / Server Generation : 13  Number of CPU cores and base frequency Number of CPU cores and base frequency CPU Cores / Threads : 16 / 24 Core architecture : hybrid (big.LITTLE) A-Core : 8x Raptor Cove B-Core : 8x Gracemont Hyper-Threading Technology : Yes Overclocking : No A-Core Frequency : 2.10 GHz (5.20 GHz) B-Core Frequency : 2.10 GHz (4.10 GHz)  Memory & PCIeMemory & PCIe Memory type : DDR5-5600 Maximum memory : 128 GB Memory Channels : 2 Bandwidth : 89.6 GB/s ECC : yes PCIe : 5.0 x 20 AES-NI : Yes  Thermal Management TDP (PL1) : 65W TDP (PL2) : 202W TDP up : -- TDP down : -- Tjunction max. : 100 °C  Technical Details Instruction Set (ISA) : x86-64 (64 bit) Instruction Set Extensions : SSE4.1, SSE4.2, AVX2, AVX2+ L2-Cache : 24.00MB L3-Cache : 30.00MB Architecture : Raptor Lake S Process : 10nm Virtualization : VT-x, VT-x EPT, VT-d Socket : LGA 1700 Release Date : Q1/2023 Code: -- ",https://www.bukalapak.com/p/komputer/hardware/processor/4hlnglj-jual-intel-core-i7-13700f-2-1ghz-up-to-5-2ghz-processor-lga-1700-13700-f,https://www.tokopedia.com/starcomporigin/intel-core-i7-13700f-2-1ghz-up-to-5-2ghz-processor-lga-1700-13700-f,https://shopee.co.id/Intel-Core-i7-13700F-2.1GHz-Up-To-5.2GHz-Processor-LGA-1700-13700-F-i.40255164.23735103884?sp_atk=68b058cc-8953-4280-b9dc-98a3b3b8b9d8&xptdk=68b058cc-8953-4280-b9dc-98a3b3b8b9d8,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASROCK X670E TAICHI + AMD RYZEN 9 7900 BUNDLE PROMO - LATTE SET,15.460.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/da1282f32a240906392306dbaa9d8e9b_asrock-x670e-taichi-amd-ryzen-9-7900-bundle-promo-latte-set_1.webp']," Spesifikasi Motherboard • Supports AMD Ryzen™ 7000 Series Processors • 24+2+1 Phase Power Design, SPS for VCore+GT • 4 x DDR5 DIMMs, supports up to 6600+(OC) • 2 PCIe 5.0 x16 • Graphics Output Options: 2 USB4 Type-C, 1 HDMI • Realtek ALC4082 5.1 CH HD Audio Codec, • ESS SABRE9218 DAC, WIMA Audio Caps • 1 Blazing M.2 (PCIe Gen5x4), • 1 Hyper M.2 (PCIe Gen4x4 & SATA3), • 2 Hyper M.2 (PCIe Gen4x4), • 8 SATA3 • 2 USB4 Type-C (Rear), • 1 USB 3.2 Gen2x2 Type-C (Front), • 5 USB 3.2 Gen2 Type-A (Rear), • 7 USB 3.2 Gen1 (3 Rear, 4 Front) • Killer 2.5G LAN • Killer 802.11ax Wi-Fi 6E + Bluetooth Spesifikasi Processor : Platform: Desktop Product Family: AMD Ryzen™ Processors Product Line: AMD Ryzen™ 9 Processors # of CPU Cores: 12 # of Threads: 24 Max. Boost Clock: Up to 5.4GHz Base Clock: 3.7GHz L1 Cache: 768KB L2 Cache: 12MB L3 Cache: 64MB Default TDP: 65W Processor Technology for CPU Cores: TSMC 5nm FinFET Unlocked for Overclocking: Yes CPU Socket: AM5 Thermal Solution (PIB): AMD Wraith Prism Max. Operating Temperature (Tjmax): 95°C  *OS Support Windows 11 - 64-Bit Edition Windows 10 - 64-Bit Edition RHEL x86 64-Bit Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer.  Graphics Model: AMD Radeon™ Graphics Graphics Core Count: 2 Graphics Frequency: 2200 MHz GPU Base: 400 MHz ",None,https://www.tokopedia.com/starcomporigin/asrock-x670e-taichi-amd-ryzen-9-7900-bundle-promo-latte-set?extParam=whid%3D279726,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I3 13100F,2.040.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/61c271e262a71246823687ff9946ddff_intel-core-i3-13100f_1.webp'], Spesifikasi Produk :  Processor Intel Core i3 13100F 3.4GHz Up To 4.8GHz - [Box] LGA 1700  CPU Specifications Total Cores 4 # of Performance-cores 4 # of Efficient-cores 0 Total Threads 8 Max Turbo Frequency 4.50 GHz Performance-core Max Turbo Frequency 4.50 GHz Performance-core Base Frequency 3.40 GHz Cache 12 MB Intel® Smart Cache Total L2 Cache 5 MB Processor Base Power 58 W Maximum Turbo Power 89 W ,https://www.bukalapak.com/p/komputer/hardware/processor/4hiuxa1-jual-intel-core-i3-13100f-box-raptor-lake-socket-lga-1700-processor-13100-f,https://www.tokopedia.com/starcomporigin/intel-core-i3-13100f-box-raptor-lake-socket-lga-1700-processor-13100-f,https://shopee.co.id/Intel-Core-I3-13100F-Box-Raptor-Lake-Socket-LGA-1700-Processor-13100-F-i.40255164.23314807792?sp_atk=05ee3c62-1bb7-4fa8-b5f4-c330ace26f93&xptdk=05ee3c62-1bb7-4fa8-b5f4-c330ace26f93,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I5 13400F,3.490.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/86f842ab812e4f5bdc9d6edfcb43251a_intel-core-i5-13400f_1.webp']," Spesifikasi Produk :  Class: Desktop Socket: FCLGA1700 Total Cores: 10 Cores, 16 Threads Performance Cores: 6 Cores, 12 Threads, 2.5 GHz Base, 4.6 GHz Turbo Efficient Cores: 4 Cores, 4 Threads, NA Base, 3.3 GHz Turbo Typical TDP: 65 W Cache Size: L1: 864 KB, L2: 9.5 MB, L3: 20 MB Max # of Memory Channels 2 Max Memory Bandwidth 89.6 GB/s ",https://www.bukalapak.com/p/komputer/hardware/processor/4hit3k7-jual-intel-core-i5-13400f-box-lga1700-processor-13400-f-up-to-4-60ghz,https://www.tokopedia.com/starcomporigin/intel-core-i5-13400f-box-lga1700-processor-13400-f-up-to-4-60ghz,https://shopee.co.id/Intel-Core-i5-13400F-Box-LGA1700-Processor-13400-F-up-to-4.60GHz-i.40255164.17191755535?sp_atk=a929f35d-c792-4d65-bcc2-7e7a880a0fbb&xptdk=a929f35d-c792-4d65-bcc2-7e7a880a0fbb,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
CORE I5 13400 RAPTOR LAKE,4.059.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/55a3ee810384946bdbde9dc5d41259e0_core-i5-13400-raptor-lake_1.webp']," Spesifikasi Produk :  Intel Core i5-13400  Description: Intel UHD Graphics  Class: Desktop  Socket: FCLGA1700  Total Cores: 10 Cores, 16 Threads  Performance Cores: 6 Cores, 12 Threads, 2.5 GHz Base, 4.6 GHz Turbo  Efficient Cores: 4 Cores, 4 Threads, NA Base, 3.3 GHz Turbo  Typical TDP: 65 W  Cache Size: L1: 864 KB, L2: 9.5 MB, L3: 20 MB  Other names: 13th Gen Intel(R) Core(TM) i5-13400  CPU First Seen on Charts: Q3 2022  Overall Rank: 188 ",https://www.bukalapak.com/p/komputer/hardware/processor/4hhxioy-jual-intel-core-i5-13400-box-raptor-lake-processor-lga1700-up-to-4-60ghz,https://www.tokopedia.com/starcomporigin/intel-core-i5-13400-box-raptor-lake-processor-lga1700-up-to-4-60ghz,https://shopee.co.id/INTEL-Core-i5-13400-Box-Raptor-Lake-Processor-LGA1700-up-to-4.60GHz-i.40255164.20965838185?sp_atk=5694caac-425c-4714-bb74-39a6a7fa715f&xptdk=5694caac-425c-4714-bb74-39a6a7fa715f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 3 4300G BOX,1.590.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/2203e42b86e3b2937377d7b064b05105_amd-ryzen-3-4300g-box_1.webp']," Spesifikasi Produk :  Product Family AMD Ryzen™ Processors Product Line AMD Ryzen™ 3 4000 G-Series Desktop Processors with Radeon™ Graphics Former Codename ""Renoir"" # of CPU Cores 4 # of Threads 8 Max. Boost Clock Up to 4.0GHz Base Clock 3.8GHz L1 Cache 256KB L2 Cache 2MB L3 Cache 4MB Default TDP 65W AMD Configurable TDP (cTDP) 45-65W Processor Technology for CPU Cores TSMC 7nm FinFET Unlocked for Overclocking Yes CPU Socket AM4 Max. Operating Temperature (Tjmax) 95°C Launch Date 7/21/2020 *OS Support Windows 11 - 64-Bit Edition Windows 10 - 64-Bit Edition RHEL x86 64-Bit Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer.  Connectivity PCI Express® Version PCIe® 3.0 System Memory Type DDR4 Memory Channels 2 System Memory SpecificationUp to 3200MHz  Graphics Capabilities Integrated Graphics Yes Graphics Model Radeon™ Graphics Graphics Core Count 6 Graphics Frequency 1700 MHz ",https://www.bukalapak.com/p/komputer/hardware/processor/4hhq8y1-jual-amd-ryzen-3-4300g-box-processor-4300-g-4-core-8-threads,https://www.tokopedia.com/starcomporigin/amd-ryzen-3-4300g-box-processor-4300-g-4-core-8-threads,https://shopee.co.id/AMD-Ryzen-3-4300G-BOX-Processor-4300-G-4-CORE-8-THREADS-i.40255164.17590371327?sp_atk=47ef9b8b-de32-4b8c-9a25-f31523cb0b05&xptdk=47ef9b8b-de32-4b8c-9a25-f31523cb0b05,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I7 13700K,7.930.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/2c7e2f6ed213cb88145fa855253b16c9_intel-core-i7-13700k_1.webp']," Spesifikasi Produk :  CPU Specifications Total Cores : 16 # of Performance-cores : 8 # of Efficient-cores : 8 Total Threads : 24 Max Turbo Frequency : 5.40 GHz Intel® Turbo Boost Max Technology 3.0 Frequency : 5.40 GHz Performance-core Max Turbo Frequency : 5.30 GHz Efficient-core Max Turbo Frequency : 4.20 GHz Performance-core Base Frequency : 3.40 GHz Efficient-core Base Frequency : 2.50 GHz Cache : 30 MB Intel® Smart Cache Total L2 Cache : 24 MB Processor Base Power : 125 W Maximum Turbo Power : 253 W  Memory Specifications : Max Memory Size (dependent on memory type) : 128 GB Memory Types : Up to DDR5 5600 MT/s Up to DDR4 3200 MT/s Max # of Memory Channels : 2 Max Memory Bandwidth : 89.6 GB/s  Processor Graphics Processor Graphics : Intel® UHD Graphics 770 Graphics Base Frequency : 300 MHz Graphics Max Dynamic Frequency : 1.60 GHz Graphics Output : eDP 1.4b, DP 1.4a, HDMI 2.1 Execution Units : 32 Max Resolution (HDMI) : 4096 x 2160 @ 60Hz Max Resolution (DP)‡ :7680 x 4320 @ 60Hz Max Resolution (eDP - Integrated Flat Panel) :5120 x 3200 @ 120Hz DirectX* Support : 12 OpenGL* Support : 4.5 OpenCL* Support : 3.0 Multi-Format Codec Engines : 2 Intel® Quick Sync Video : Yes Intel® Clear Video HD Technology : Yes # of Displays Supported : 4 Device : ID0xA780  Expansion Options Direct Media Interface (DMI) Revision : 4.0 Max # of DMI Lanes : 8 Scalability : 1S Only PCI Express Revision : 5.0 and 4.0 PCI Express Configurations : Up to 1x16+4, 2x8+4 Max # of PCI Express Lanes : 20  Package Specifications Sockets Supported : FCLGA1700 Max CPU Configuration : 1 TJUNCTION : 100°C ",https://www.bukalapak.com/p/komputer/hardware/processor/4hheiia-jual-intel-core-i7-13700k-processor-13700-k-16-core-24-threads-lga-1700,https://www.tokopedia.com/starcomporigin/intel-core-i7-13700k-processor-13700-k-16-core-24-threads-lga-1700,https://shopee.co.id/Intel-Core-I7-13700K-Processor-13700-K-16-Core-24-Threads-LGA-1700-i.40255164.17089820946?sp_atk=8165e98a-59e3-4630-92d6-83071b0b8757&xptdk=8165e98a-59e3-4630-92d6-83071b0b8757,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I7 13700KF,7.530.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/20444844adbe42cd1068c43455528929_intel-core-i7-13700kf_1.webp']," Spesifikasi Produk :  Jumlah Inti 16 # Performance-core8 # Efficient-core8 Jumlah Untaian 24 Frekuensi Turbo Maks 5.40 GHz Intel® Turbo Boost Max Technology 3.0 Frequency ‡ 5.40 GHz Frekuensi Turbo Maksimum Performance-core 5.30 GHz Frekuensi Turbo Maksimum Efficient-core 4.20 GHz Frekuensi Dasar Performance-core3.40 GHz Frekuensi Dasar Efficient-core2.50 GHz Cache 30 MB Intel® Smart Cache Cache L2 Total24 MB Daya Dasar Prosesor 125 W Daya Turbo Maksimum 253 W  Informasi Tambahan Tersedia Opsi Terpasang Tidak  Spesifikasi Memori Ukuran Memori Maks (bergantung jenis memori) 128 GB Jenis Memori Up to DDR5 5600 MT/s Up to DDR4 3200 MT/s Jumlah Maksimum Saluran Memori 2 Bandwidth Memori Maks 89.6 GB/s  Opsi Ekspansi Revisi Direct Media Interface (DMI)4.0 # Maksimum Jalur DMI8 Kemudahan untuk Diskalakan1S Only Revisi PCI Express 5.0 and 4.0 Konfigurasi PCI Express ‡ Up to 1x16+4, 2x8+4 Jumlah Maksimal Jalur PCI Express 20  Spesifikasi Paket Soket yang Didukung FCLGA1700 Konfigurasi CPU Maks1 TJUNCTION 100°C  Teknologi Canggih Intel® Gaussian & Neural Accelerator 3.0 Intel® Thread DirectorYa Intel® Deep Learning Boost (Intel® DL Boost) Ya Intel® Speed Shift Technology Ya Intel® Turbo Boost Max Technology 3.0 ‡ Ya Intel® Turbo Boost Technology ‡ 2.0 Intel® Hyper-Threading Technology ‡ Ya Intel® 64 ‡ Ya Set Instruksi 64-bit Ekstensi Set Instruksi Intel® SSE4.1, Intel® SSE4.2, Intel® AVX2 Keadaan Diam Ya Enhanced Intel SpeedStep® Technology Ya Teknologi Pemantauan Panas Ya Intel® VMD (Volume Management Devic ",https://www.bukalapak.com/p/komputer/hardware/processor/4hheids-jual-intel-core-i7-13700kf-4-20ghz-16-core-24-threads-processor-13700-kf,https://www.tokopedia.com/starcomporigin/intel-core-i7-13700kf-4-20ghz-16-core-24-threads-processor-13700-kf,https://shopee.co.id/Intel-Core-i7-13700KF-4.20GHz-16-Core-24-Threads-Processor-13700-KF-i.40255164.20962717286?sp_atk=08eb872f-5ecd-4573-97ba-56b99e5af4d5&xptdk=08eb872f-5ecd-4573-97ba-56b99e5af4d5,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I5-13600K,5.840.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/1ddd03e79d715993a21aa2f43755eabd_intel-core-i5-13600k_1.webp']," Spesifikasi Produk :  CPU Specifications Total Cores 14 # of Performance-cores6 # of Efficient-cores8 Total Threads 20 Max Turbo Frequency 5.10 GHz Performance-core Max Turbo Frequency 5.10 GHz Efficient-core Max Turbo Frequency 3.90 GHz Performance-core Base Frequency3.50 GHz Efficient-core Base Frequency2.60 GHz Cache 24 MB Intel® Smart Cache Total L2 Cache20 MB Processor Base Power 125 W Maximum Turbo Power 181 W  Supplemental Information Embedded Options Available No  Memory Specifications Max Memory Size (dependent on memory type) 128 GB Memory Types Up to DDR5 5600 MT/s Up to DDR4 3200 MT/s Max # of Memory Channels 2 Max Memory Bandwidth 89.6 GB/s ECC Memory Supported ‡ Yes  Processor Graphics Processor Graphics ‡ Intel® UHD Graphics 770 Graphics Base Frequency 300 MHz Graphics Max Dynamic Frequency 1.50 GHz Graphics Output eDP 1.4b, DP 1.4a, HDMI 2.1 Execution Units 32 Max Resolution (HDMI)‡ 4096 x 2160 @ 60Hz Max Resolution (DP)‡ 7680 x 4320 @ 60Hz Max Resolution (eDP - Integrated Flat Panel)‡ 5120 x 3200 @ 120Hz DirectX* Support 12 OpenGL* Support 4.5 OpenCL* Support 3.0 Multi-Format Codec Engines 2 Intel® Quick Sync Video Yes Intel® Clear Video HD Technology Yes # of Displays Supported ‡4 Device ID0xA780 ",https://www.bukalapak.com/p/komputer/hardware/processor/4hheaky-jual-intel-core-i5-13600k-box-processor-13600-k-lga1700-up-to-5-10-ghz,https://www.tokopedia.com/starcomporigin/intel-core-i5-13600k-box-processor-13600-k-lga1700-up-to-5-10-ghz,https://shopee.co.id/Intel-Core-i5-13600K-BOX-Processor-13600-K-LGA1700-up-to-5.10-GHz-i.40255164.17389813940?sp_atk=b4db2d5d-bbba-4636-9f05-e4c878d38fb5&xptdk=b4db2d5d-bbba-4636-9f05-e4c878d38fb5,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I5-13600KF,5.350.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/7cca2fa4a6510289fdc6afa0e73e3e82_intel-core-i5-13600kf_1.webp'], Spesifikasi Produk :  Product Collection : Prosesor Intel® Core™ i5 Generasi ke-13 Code Name : Products formerly Raptor Lake Processor Number : i5-13600KF Total Cores : 14 # of Performance-cores : 6 # of Efficient-cores : 8 Total Threads : 20 Max Turbo Frequency : 5.10 GHz Intel® Turbo Boost Max Technology 3.0 Frequency ‡ : No Performance-core Max Turbo Frequency : 5.10 GHz Efficient-core Max Turbo Frequency : 3.90 GHz Performance-core Base Frequency : 3.50 GHz Efficient-core Base Frequency : 2.60 GHz Cache : 24 MB Intel® Smart Cache Total L2 Cache : 20 MB Processor Base Power : 125 W Maximum Turbo Power : 181 W  Max Memory Size (dependent on memory type) : 128 GB  Memory Types : Up to DDR5 5600 MT/s Up to DDR4 3200 MT/s ,https://www.bukalapak.com/p/komputer/hardware/processor/4hhe9nv-jual-intel-core-i5-13600kf-lga1700-14-core-20-thread-processor-13600-kf,https://www.tokopedia.com/starcomporigin/intel-core-i5-13600kf-lga1700-14-core-20-thread-processor-13600-kf,https://shopee.co.id/Intel-Core-i5-13600KF-LGA1700-14-Core-20-Thread-Processor-13600-KF-i.40255164.20762687974?sp_atk=f37abb82-1806-4e9f-8cc5-cface7a65573&xptdk=f37abb82-1806-4e9f-8cc5-cface7a65573,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
